Year,VesselInci,Date,Time,EventLocat,Quad,Latitude_dm,Longitude_dm,Latitude_dd,Long_dd,VesselType,Vessel Code,Short_titl,CategoryNa,,incident_c,Species_Na,Species_co
2013,6626,5/12/2013,16:30,Rocky Bay,192,48 35.862,123 04.269,48.59769999,-123.07115,private motor,PM,Area restriction - SJIVNBZ (1/8mi),Area Restriction,,40.6,killer whale - transients,T- oror (T)
2013,6627,5/12/2013,16:30,Rocky Bay,192,48 35.862,123 04.269,48.59769999,-123.07115,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2013,6627,5/12/2013,16:30,Rocky Bay,192,48 35.862,123 04.269,48.59769999,-123.07115,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - transients,T- oror (T)
2013,6627,5/12/2013,16:30,Rocky Bay,192,48 35.862,123 04.269,48.59769999,-123.07115,ecotour US,EU,Area restriction - SJIVNBZ (1/8mi),Area Restriction,,40.6,killer whale - transients,T- oror (T)
2013,7788,5/12/2013,16:30,Rocky Bay,192,48 35.862,123 04.269,48.59769999,-123.07115,ecotour CDN,EC,Area restriction - SJIVNBZ (1/8mi),Area Restriction,,40.6,killer whale - transients,T- oror (T)
2013,7788,5/12/2013,16:30,Rocky Bay,192,48 35.862,123 04.269,48.59769999,-123.07115,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2013,7788,5/12/2013,16:30,Rocky Bay,192,48 35.862,123 04.269,48.59769999,-123.07115,ecotour CDN,EC,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - transients,T- oror (T)
2013,6604,5/15/2013,14:30,"Discovery Island, SW 0.25 mi",230,48 25.253,123 15.233,48.42088334,-123.2538833,private motor,PM,vessel within 100m - fishing,Within 100 m/yds,,05.4,killer whale - southern resident,SR- oror (SR)
2013,6604,5/15/2013,14:30,"Discovery Island, SW 0.25 mi",230,48 25.253,123 15.233,48.42088334,-123.2538833,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6604,5/15/2013,14:30,"Discovery Island, SW 0.25 mi",230,48 25.253,123 15.233,48.42088334,-123.2538833,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2013,6605,5/15/2013,14:30,"Discovery Island, SW 0.25 mi",230,48 25.253,123 15.233,48.42088334,-123.2538833,ecotour CDN,EC,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2013,6606,5/15/2013,15:00,Discovery Pt.,230,48 25.636,123 12.138,48.42726666,-123.2023,marine cargo/shipping/tug,MX,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2013,6607,5/15/2013,15:00,Discovery Pt.,230,48 25.636,123 12.138,48.42726666,-123.2023,ecotour CDN,EC,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6608,5/15/2013,15:00,Discovery Pt.,230,48 25.636,123 12.138,48.42726666,-123.2023,ecotour CDN,EC,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6610,5/15/2013,15:30,"Beaumont Shoal, 1.5 mi E",184,48 27.104,123 09.057,48.45173333,-123.15095,ecotour CDN,EC,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6612,5/15/2013,16:30,Lime Kiln,181,48 30.347,123 09.091,48.50578334,-123.1515167,ecotour CDN,EC,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2013,6613,5/15/2013,16:30,Lime Kiln,181,48 30.347,123 09.091,48.50578334,-123.1515167,ecotour US,EU,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2013,6614,5/15/2013,16:30,Lime Kiln,181,48 30.347,123 09.091,48.50578334,-123.1515167,marine monitoring,MM,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2013,6615,5/15/2013,16:30,Lime Kiln,181,48 30.347,123 09.091,48.50578334,-123.1515167,ecotour US,EU,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2013,6616,5/15/2013,16:30,Lime Kiln,181,48 30.347,123 09.091,48.50578334,-123.1515167,ecotour CDN,EC,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2013,6581,5/19/2013,13:00,Lime Kiln,181,48 30.494,123 09.884,48.50823332,-123.1647333,private motor,PM,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2013,6581,5/19/2013,13:00,Lime Kiln,181,48 30.494,123 09.884,48.50823332,-123.1647333,private motor,PM,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2013,6582,5/19/2013,13:00,Lime Kiln,181,48 30.494,123 09.884,48.50823332,-123.1647333,private motor,PM,area restriction- Slow Zone,Area Restriction,,40.7,killer whale - southern resident,SR- oror (SR)
2013,6583,5/19/2013,13:00,Lime Kiln,181,48 30.494,123 09.884,48.50823332,-123.1647333,private aircraft,PA,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2013,6584,5/19/2013,13:00,Lime Kiln,181,48 30.494,123 09.884,48.50823332,-123.1647333,private kayak/paddle,PK,kayak- 200y/183m,Kayak Specific,,60.6,killer whale - southern resident,SR- oror (SR)
2013,6585,5/19/2013,13:00,Lime Kiln,181,48 30.494,123 09.884,48.50823332,-123.1647333,private motor,PM,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2013,6585,5/19/2013,13:00,Lime Kiln,181,48 30.494,123 09.884,48.50823332,-123.1647333,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2013,6586,5/19/2013,13:30,Pile Pt.,181,48 30.494,123 09.884,48.50823332,-123.1647333,ecotour US,EU,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2013,6587,5/19/2013,13:30,Pile Pt.,181,48 30.494,123 09.884,48.50823332,-123.1647333,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6588,5/19/2013,13:30,Pile Pt.,181,48 30.494,123 09.884,48.50823332,-123.1647333,ecotour US,EU,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6589,5/19/2013,14:00,False Bay,181,48 22.904,123 04.117,48.38173332,-123.0686167,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2013,6590,5/19/2013,14:00,False Bay,181,48 22.904,123 04.117,48.38173332,-123.0686167,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6590,5/19/2013,14:00,False Bay,181,48 22.904,123 04.117,48.38173332,-123.0686167,ecotour US,EU,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2013,6591,5/19/2013,15:00,"Edwards Pt., 1 mi W",181,48 29.772,123 08.566,48.49619999,-123.1427667,marine fishing (commercial),MF,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2013,6596,5/19/2013,15:30,"Lime Kiln, S",181,48 30.383,123 09.387,48.50638332,-123.15645,private motor,PM,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2013,6597,5/19/2013,15:30,"Lime Kiln, S",181,48 30.383,123 09.387,48.50638332,-123.15645,private kayak/paddle,PK,kayak- 200y/183m,Kayak Specific,,60.6,killer whale - southern resident,SR- oror (SR)
2013,6597,5/19/2013,15:30,"Lime Kiln, S",181,48 30.383,123 09.387,48.50638332,-123.15645,private kayak/paddle,PK,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2013,6599,5/19/2013,15:30,"Lime Kiln, S",181,48 30.383,123 09.387,48.50638332,-123.15645,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2013,6599,5/19/2013,15:30,"Lime Kiln, S",181,48 30.383,123 09.387,48.50638332,-123.15645,private motor,PM,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2013,6597,5/19/2013,15:30,"Lime Kiln, S",181,48 30.383,123 09.387,48.50638332,-123.15645,private aircraft,PA,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2013,6597,5/19/2013,15:30,"Lime Kiln, S",181,48 30.383,123 09.387,48.50638332,-123.15645,private aircraft,PA,aircraft - low flying,Aircraft,,50.2,killer whale - southern resident,SR- oror (SR)
2013,6602,5/19/2013,16:00,Bellview Pt. NW .5mi,181,48 31.529,123 10.006,48.52548332,-123.1667667,private sail,PS,Area restriction - SJIVNBZ (1/8mi),Area Restriction,,40.6,killer whale - southern resident,SR- oror (SR)
2013,6602,5/19/2013,16:00,Bellview Pt. NW .5mi,181,48 31.529,123 10.006,48.52548332,-123.1667667,private sail,PS,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2013,6603,5/19/2013,16:30,Edward's Pt.,181,48 29.710,123 08.263,48.49516665,-123.1377167,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2013,6603,5/19/2013,16:30,Edward's Pt.,181,48 29.710,123 08.263,48.49516665,-123.1377167,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2013,6636,5/25/2013,13:00,William Head mi NE,233,48 21.228,123 13.053,48.35380001,-123.21755,ecotour US,EU,vessel inshore of whales,Inshore,,07.0,killer whale - transients,T- oror (T)
2013,6637,5/25/2013,13:00,William Head mi NE,233,48 21.228,123 13.053,48.35380001,-123.21755,ecotour CDN,EC,In path 200-400 yds,In Path,,03.1A,killer whale - transients,T- oror (T)
2013,6638,5/25/2013,14:00,"Albert Head, 1 mi N",233,48 24.349,123 27.674,48.40581668,-123.4612333,ecotour CDN,EC,vessel within 400m for longer than 30min.,Time Limit,,08.0,killer whale - transients,T- oror (T)
2013,6639,5/25/2013,14:00,"Albert Head, 1 mi N",233,48 24.349,123 27.674,48.40581668,-123.4612333,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - transients,T- oror (T)
2013,6639,5/25/2013,14:00,"Albert Head, 1 mi N",233,48 24.349,123 27.674,48.40581668,-123.4612333,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - transients,T- oror (T)
2013,6639,5/25/2013,14:00,"Albert Head, 1 mi N",233,48 24.349,123 27.674,48.40581668,-123.4612333,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - transients,T- oror (T)
2013,6639,5/25/2013,14:00,"Albert Head, 1 mi N",233,48 24.349,123 27.674,48.40581668,-123.4612333,private motor,PM,non-compliant approach - head on,Approach,,04.1,killer whale - transients,T- oror (T)
2013,6639,5/25/2013,14:00,"Albert Head, 1 mi N",233,48 24.349,123 27.674,48.40581668,-123.4612333,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - transients,T- oror (T)
2013,6640,5/25/2013,14:00,"Albert Head, 1 mi N",233,48 24.349,123 27.674,48.40581668,-123.4612333,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - transients,T- oror (T)
2013,6640,5/25/2013,14:00,"Albert Head, 1 mi N",233,48 24.349,123 27.674,48.40581668,-123.4612333,private motor,PM,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - transients,T- oror (T)
2013,6640,5/25/2013,14:00,"Albert Head, 1 mi N",233,48 24.349,123 27.674,48.40581668,-123.4612333,private motor,PM,non-compliant approach - head on,Approach,,04.1,killer whale - transients,T- oror (T)
2013,6640,5/25/2013,14:00,"Albert Head, 1 mi N",233,48 24.349,123 27.674,48.40581668,-123.4612333,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - transients,T- oror (T)
2013,6641,5/25/2013,14:30,"Albert Head, 1/4 mi S",234,48 23.004,123 28.607,48.3834,-123.4767833,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - transients,T- oror (T)
2013,6641,5/25/2013,14:30,"Albert Head, 1/4 mi S",234,48 23.004,123 28.607,48.3834,-123.4767833,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2013,6641,5/25/2013,14:30,"Albert Head, 1/4 mi S",234,48 23.004,123 28.607,48.3834,-123.4767833,private motor,PM,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - transients,T- oror (T)
2013,6642,5/25/2013,15:00,"Albert Head, 1/4 mi S",234,48 22.775,123 28.607,48.37958333,-123.4767833,ecotour US,EU,vessel inshore of whales,Inshore,,07.0,killer whale - transients,T- oror (T)
2013,6642,5/25/2013,15:00,"Albert Head, 1/4 mi S",234,48 22.775,123 28.607,48.37958333,-123.4767833,ecotour US,EU,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - transients,T- oror (T)
2013,6643,5/25/2013,15:30,Williams Head 1 mi NE,234,48 21.516,123 30.412,48.35860001,-123.5068667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - transients,T- oror (T)
2013,6643,5/25/2013,15:30,Williams Head 1 mi NE,234,48 21.516,123 30.412,48.35860001,-123.5068667,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - transients,T- oror (T)
2013,6644,5/25/2013,16:00,Bentnick Island 1/2 mi N,234,48 19.703,123 30.412,48.32838332,-123.5068667,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - transients,T- oror (T)
2013,6644,5/25/2013,16:00,Bentnick Island 1/2 mi N,234,48 19.703,123 30.412,48.32838332,-123.5068667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - transients,T- oror (T)
2013,6645,5/25/2013,16:00,Bentnick Island 1/2 mi N,234,48 19.703,123 30.412,48.32838332,-123.5068667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - transients,T- oror (T)
2013,6646,5/25/2013,16:30,"Race Rocks, 1/4 mi N",234,48 18.661,123 31.853,48.31101665,-123.5308833,ecotour CDN,EC,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - transients,T- oror (T)
2013,6646,5/25/2013,16:30,"Race Rocks, 1/4 mi N",234,48 18.661,123 31.853,48.31101665,-123.5308833,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2013,6647,5/25/2013,16:30,"Race Rocks, 1/4 mi N",234,48 18.661,123 31.853,48.31101665,-123.5308833,ecotour CDN,EC,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - transients,T- oror (T)
2013,6628,5/27/2013,12:30,Java Rocks,153,48 45.156,123 07.173,48.75259997,-123.11955,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,humpback whale,meno
2013,6629,5/27/2013,12:30,Java Rocks,153,48 45.156,123 07.173,48.75259997,-123.11955,private motor,PM,In path 200-400 yds,In Path,,03.1A,humpback whale,meno
2013,6630,5/27/2013,13:30,Java Rocks,153,48 45.368,123 06.637,48.75613333,-123.1106167,ecotour CDN,EC,vessel within 400m for longer than 30min.,Time Limit,,08.0,humpback whale,meno
2013,6631,5/27/2013,13:30,Java Rocks,153,48 45.368,123 06.637,48.75613333,-123.1106167,ecotour CDN,EC,vessel within 100m - under power,Within 100 m/yds,,05.2,humpback whale,meno
2013,6631,5/27/2013,13:30,Java Rocks,153,48 45.368,123 06.637,48.75613333,-123.1106167,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,humpback whale,meno
2013,6632,5/27/2013,13:30,Java Rocks,153,48 45.368,123 06.637,48.75613333,-123.1106167,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,humpback whale,meno
2013,6632,5/27/2013,13:30,Java Rocks,153,48 45.368,123 06.637,48.75613333,-123.1106167,marine monitoring,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,humpback whale,meno
2013,6633,5/27/2013,14:00,Monarch Head,153,48 45.733,123 05.060,48.7622167,-123.0843333,ecotour US,EU,vessel within 100m - under power,Within 100 m/yds,,05.2,humpback whale,meno
2013,6633,5/27/2013,14:00,Monarch Head,153,48 45.733,123 05.060,48.7622167,-123.0843333,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,humpback whale,meno
2013,6634,5/27/2013,14:00,Monarch Head,153,48 45.733,123 05.060,48.7622167,-123.0843333,ecotour CDN,EC,vessel within 100m - under power,Within 100 m/yds,,05.2,humpback whale,meno
2013,6634,5/27/2013,14:00,Monarch Head,153,48 45.733,123 05.060,48.7622167,-123.0843333,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,humpback whale,meno
2013,6635,5/27/2013,14:00,Monarch Head,153,48 45.733,123 05.060,48.7622167,-123.0843333,ecotour US,EU,vessel within 100m - under power,Within 100 m/yds,,05.2,humpback whale,meno
2013,6635,5/27/2013,14:00,Monarch Head,153,48 45.733,123 05.060,48.7622167,-123.0843333,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,humpback whale,meno
2013,6648,5/30/2013,14:00,Hannah Hts.,184,48 29.265,123 07.150,48.4878,-123.1192,ecotour US,EU,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2013,6649,5/30/2013,14:00,Hannah Hts.,184,48 29.265,123 07.150,48.4878,-123.1192,ecotour CDN,EC,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2013,6650,5/30/2013,14:00,Hannah Hts.,184,48 29.265,123 07.150,48.4878,-123.1192,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6651,5/30/2013,14:00,Hannah Hts.,184,48 29.265,123 07.150,48.4878,-123.1192,commercial aircraft service,CA,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2013,6652,5/30/2013,14:00,Hannah Hts.,184,48 29.265,123 07.150,48.4878,-123.1192,private motor,PM,non-compliant approach - head on,Approach,,04.1,killer whale - southern resident,SR- oror (SR)
2013,6652,5/30/2013,14:00,Hannah Hts.,184,48 29.265,123 07.150,48.4878,-123.1192,private motor,PM,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2013,6652,5/30/2013,14:00,Hannah Hts.,184,48 29.265,123 07.150,48.4878,-123.1192,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6652,5/30/2013,14:00,Hannah Hts.,184,48 29.265,123 07.150,48.4878,-123.1192,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6652,5/30/2013,14:00,Hannah Hts.,184,48 29.265,123 07.150,48.4878,-123.1192,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2013,6652,5/30/2013,14:00,Hannah Hts.,184,48 29.265,123 07.150,48.4878,-123.1192,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2013,6653,5/30/2013,14:00,Hannah Hts.,184,48 29.265,123 07.150,48.4878,-123.1192,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6653,5/30/2013,14:00,Hannah Hts.,184,48 29.265,123 07.150,48.4878,-123.1192,marine monitoring,MM,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2013,6654,5/30/2013,14:30,Hannah Hts.,184,48 29.049,123 07.452,48.48415,-123.1242,ecotour kayak,EK,kayaks- parked on headland,Kayak Specific,,60.5,killer whale - southern resident,SR- oror (SR)
2013,6655,5/30/2013,14:30,Hannah Hts.,184,48 29.049,123 07.452,48.48415,-123.1242,ecotour kayak,EK,kayaks- parked on headland,Kayak Specific,,60.5,killer whale - southern resident,SR- oror (SR)
2013,6656,5/30/2013,15:00,Lime Kiln Lighthouse 1mi S,181,48 30.461,123 09.450,48.50768334,-123.1575,ecotour US,EU,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2013,6656,5/30/2013,15:00,Lime Kiln Lighthouse 1mi S,181,48 30.461,123 09.450,48.50768334,-123.1575,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6656,5/30/2013,15:00,Lime Kiln Lighthouse 1mi S,181,48 30.461,123 09.450,48.50768334,-123.1575,ecotour US,EU,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2013,6657,5/30/2013,15:00,Lime Kiln Lighthouse 1mi S,181,48 30.461,123 09.450,48.50768334,-123.1575,marine monitoring,MM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6658,5/30/2013,15:00,Lime Kiln Lighthouse 1mi S,181,48 30.461,123 09.450,48.50768334,-123.1575,ecotour US,EU,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2013,6659,5/30/2013,16:00,Andrews Bay,181,48 33.192,123 11.108,48.55320002,-123.1851333,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6660,6/1/2013,10:30,Lime Kiln 2 mi W,181,48 31.256,123 09.957,48.52093334,-123.16595,ecotour CDN,EC,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2013,6661,6/1/2013,11:00,Lime Kiln,181,48 31.256,123 09.957,48.52093334,-123.16595,ecotour CDN,EC,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2013,6661,6/1/2013,11:00,Lime Kiln,181,48 31.256,123 09.957,48.52093334,-123.16595,ecotour CDN,EC,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6661,6/1/2013,11:00,Lime Kiln,181,48 31.256,123 09.957,48.52093334,-123.16595,ecotour CDN,EC,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2013,6662,6/1/2013,11:00,Lime Kiln,181,48 31.256,123 09.957,48.52093334,-123.16595,private kayak/paddle,PK,kayak - spread out when whales present,Kayak Specific,,60.1,killer whale - southern resident,SR- oror (SR)
2013,6662,6/1/2013,11:00,Lime Kiln,181,48 31.256,123 09.957,48.52093334,-123.16595,private kayak/paddle,PK,kayak - 100m/yds,Kayak Specific,,60.2,killer whale - southern resident,SR- oror (SR)
2013,6663,6/1/2013,11:30,Smuggler's Cove,176,48 32.109,123 10.356,48.53515002,-123.1726,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6663,6/1/2013,11:30,Smuggler's Cove,176,48 32.109,123 10.356,48.53515002,-123.1726,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6663,6/1/2013,11:30,Smuggler's Cove,176,48 32.109,123 10.356,48.53515002,-123.1726,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
