StaffID,ID #,MonitorEventDate,MonitorEventScan,MonitorEventStart,EventLocation,QuadName,VesselTypeDescription,ID#,Company Name,Activity,Vessel,VesselTypeCode,VesselName,VesselNumber,VesselIncidentOfficerName,VesselCurrentDriver,Driver,Short title,VesselIncidentComments,Latitude(dm),Longitude(dm),Latitude(dd),Longitude(dd),First Name,Last Name,Address,Address 2,City,Province,Postal Code,Species Name,CompanyAssociation,Species code,CategoryName,Code,IncidentDetailTypeOther
Eric Eisenhardt,7797,"Sunday, May 25, 2014",0,13:00,"Yellow Isl., .25 mi W",167,ecotour US,426,Ecotour US,Active,,EU,,,,,,vessel inshore of whales,,48 36.741,123 03.342,48.61235002,123.0557,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,7798,"Sunday, May 25, 2014",0,14:00,"Jones Isl., .25 mi SW",192,ecotour CDN,364,Ecotour Canadian,Active,,EC,,,,,,In path 200-400 yds,,48 36.382,123 02.332,48.60636667,123.0388667,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7798,"Sunday, May 25, 2014",0,14:00,"Jones Isl., .25 mi SW",192,ecotour CDN,364,Ecotour Canadian,Active,,EC,,,,,,vessel within 100m - stopped,,48 36.382,123 02.332,48.60636667,123.0388667,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,7798,"Sunday, May 25, 2014",0,14:00,"Jones Isl., .25 mi SW",192,ecotour CDN,364,Ecotour Canadian,Active,,EC,,,,,,200y/183m- stopped,,48 36.382,123 02.332,48.60636667,123.0388667,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,7799,"Sunday, May 25, 2014",0,14:30,"Jones Isl., .25 mi SW",192,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 36.533,123 03.412,48.60888335,123.0568667,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7800,"Sunday, May 25, 2014",0,14:30,"Jones Isl., .25 mi SW",192,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 36.533,123 03.412,48.60888335,123.0568667,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7801,"Sunday, May 25, 2014",0,14:30,"Jones Isl., .25 mi SW",192,ecotour CDN,364,Ecotour Canadian,Active,,EC,,,,,,vessel crossed the path of whales,,48 36.533,123 03.412,48.60888335,123.0568667,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7803,"Sunday, May 25, 2014",0,14:30,"Jones Isl., .25 mi SW",192,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 36.533,123 03.412,48.60888335,123.0568667,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7803,"Sunday, May 25, 2014",0,14:30,"Jones Isl., .25 mi SW",192,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 36.533,123 03.412,48.60888335,123.0568667,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7804,"Sunday, May 25, 2014",0,14:30,"Jones Isl., .25 mi SW",192,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 36.533,123 03.412,48.60888335,123.0568667,,,,,,BC,,,0,,Speed,2,
Eric Eisenhardt,7805,"Sunday, May 25, 2014",0,15:00,reef pt. 1/8NE,191,commercial aircraft service,315,Commercial Aircraft,Active,,CA,,,,,,aircraft - low flying,,48 36.514,123 01.058,48.60856667,123.0176333,,,,,,BC,,,0,,Aircraft,50.1,
Eric Eisenhardt,7806,"Sunday, May 25, 2014",0,15:00,reef pt. 1/8NE,191,private kayak/paddle,318,Private Kayak,Active,,PK,,,,,,In path 200-400 yds,,48 36.514,123 01.058,48.60856667,123.0176333,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7806,"Sunday, May 25, 2014",0,15:00,reef pt. 1/8NE,191,private kayak/paddle,318,Private Kayak,Active,,PK,,,,,,200y/183m- stopped,,48 36.514,123 01.058,48.60856667,123.0176333,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,7807,"Sunday, May 25, 2014",0,15:00,reef pt. 1/8NE,191,ecotour US,426,Ecotour US,Active,,EU,,,,,,vessel crossed the path of whales,,48 36.514,123 01.058,48.60856667,123.0176333,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7809,"Sunday, May 25, 2014",0,15:00,reef pt. 1/8NE,191,ecotour US,426,Ecotour US,Active,,EU,,,,,,In path 200-400 yds,,48 36.514,123 01.058,48.60856667,123.0176333,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7810,"Sunday, May 25, 2014",0,15:00,reef pt. 1/8NE,191,private kayak/paddle,318,Private Kayak,Active,,PK,,,,,,In path 200-400 yds,,48 36.514,123 01.058,48.60856667,123.0176333,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7811,"Monday, May 26, 2014",0,11:00,Active Pass,123,marine monitoring,455,,Active,,MM,,,,,,vessel within 100m - stopped,,48 51.705,123 20.344,48.86175003,123.3390667,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,7811,"Monday, May 26, 2014",0,11:00,Active Pass,123,marine monitoring,455,,Active,,MM,,,,,,In path 200-400 yds,,48 51.705,123 20.344,48.86175003,123.3390667,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7818,"Monday, May 26, 2014",0,12:30,Otter Bay N 1mile,155,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel crossed the path of whales,,48 47.657,123 20.506,48.79428336,123.3417667,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7818,"Monday, May 26, 2014",0,12:30,Otter Bay N 1mile,155,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel within 100m - under power,,48 47.657,123 20.506,48.79428336,123.3417667,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Eric Eisenhardt,7821,"Monday, May 26, 2014",0,12:30,Otter Bay N 1mile,155,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low circling,,48 47.657,123 20.506,48.79428336,123.3417667,,,,,,BC,,,0,,Aircraft,50.2,
Eric Eisenhardt,7821,"Monday, May 26, 2014",0,12:30,Otter Bay N 1mile,155,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low flying,,48 47.657,123 20.506,48.79428336,123.3417667,,,,,,BC,,,0,,Aircraft,50.1,
Eric Eisenhardt,7822,"Monday, May 26, 2014",0,13:30,Moresby Isl. E .25mile,162,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 43.713,123 17.767,48.72855002,123.2961167,,,,,,BC,,,0,,Speed,2,
Eric Eisenhardt,7823,"Monday, May 26, 2014",0,14:30,Moresby Isl. 0.25 S,171,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 42.009,123 17.848,48.70014998,123.2974667,,,,,,BC,,,0,,Speed,2,
Eric Eisenhardt,7825,"Monday, May 26, 2014",0,14:30,Moresby Isl. 0.25 S,171,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 42.009,123 17.848,48.70014998,123.2974667,,,,,,BC,,,0,,Speed,2,
Eric Eisenhardt,7828,"Monday, May 26, 2014",0,15:00,Reay Island 0.5 NE,171,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 41.469,123 19.438,48.69115003,123.3239667,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,7833,"Monday, May 26, 2014",0,15:30,Reay Island 0.75 W,171,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel within 100m - under power,,48 40.656,125 20.753,48.67759997,125.3458833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Liz Seely,7834,"Saturday, May 31, 2014",0,10:50,"Tip Top Hill, .5 S",169,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 38.774,123 13.414,48.6462333,123.2235667,,,,,,BC,,,0,,Within 200m/yds,6.1,
Liz Seely,7834,"Saturday, May 31, 2014",0,10:50,"Tip Top Hill, .5 S",169,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 38.774,123 13.414,48.6462333,123.2235667,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Liz Seely,7836,"Saturday, May 31, 2014",0,10:50,"Tip Top Hill, .5 S",169,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 38.774,123 13.414,48.6462333,123.2235667,,,,,,BC,,,0,,In Path,3.3,
Liz Seely,7836,"Saturday, May 31, 2014",0,10:50,"Tip Top Hill, .5 S",169,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 38.774,123 13.414,48.6462333,123.2235667,,,,,,BC,,,0,,Speed,2,
Liz Seely,7839,"Saturday, May 31, 2014",0,13:00,"Tip Top Hill, 2 mi S",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,area restriction - SJIVNBZ (1/4mi),,48 38.028,123 13.277,48.6338,123.2212833,,,,,,BC,,,0,,Area Restriction,40.1,
Liz Seely,7839,"Saturday, May 31, 2014",0,13:00,"Tip Top Hill, 2 mi S",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 38.028,123 13.277,48.6338,123.2212833,,,,,,BC,,,0,,In Path,03.1A,
Liz Seely,7839,"Saturday, May 31, 2014",0,13:00,"Tip Top Hill, 2 mi S",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach - head on,,48 38.028,123 13.277,48.6338,123.2212833,,,,,,BC,,,0,,Approach,4.1,
Liz Seely,7840,"Saturday, May 31, 2014",0,14:00,Open Bay,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 34.787,123 11.795,48.57978331,123.1965833,,,,,,BC,,,0,,Inshore,7,
Liz Seely,7840,"Saturday, May 31, 2014",0,14:00,Open Bay,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 34.787,123 11.795,48.57978331,123.1965833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,7841,"Sunday, June 01, 2014",0,12:30,Smuggler's Cove,176,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low flying,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Aircraft,50.1,
Eric Eisenhardt,7841,"Sunday, June 01, 2014",0,12:30,Smuggler's Cove,176,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low circling,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Aircraft,50.2,
Eric Eisenhardt,7847,"Sunday, June 01, 2014",0,13:00,Mitchell Bay,169,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 34.578,123 10.761,48.57629999,123.17935,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7850,"Sunday, June 01, 2014",0,13:30,"Henry IsI., W 1/2 mi",169,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 35.893,123 12.487,48.59821669,123.2081167,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,7850,"Sunday, June 01, 2014",0,13:30,"Henry IsI., W 1/2 mi",169,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 35.893,123 12.487,48.59821669,123.2081167,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,7852,"Sunday, June 01, 2014",0,14:00,"Henry Isl., .5 mi W",169,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 00.000,0 00.000,48,0,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7852,"Sunday, June 01, 2014",0,14:00,"Henry Isl., .5 mi W",169,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 00.000,0 00.000,48,0,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,7856,"Sunday, June 01, 2014",0,14:30,Battleship Isl. .25 mi NW,169,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7856,"Sunday, June 01, 2014",0,14:30,Battleship Isl. .25 mi NW,169,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (departing scene),,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Speed,2.2,
Eric Eisenhardt,7861,"Sunday, June 01, 2014",0,16:00,Turn Pt. 2mi NW,163,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel crossed the path of whales,,48 42.387,123 14.778,48.70645002,123.2463,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7861,"Sunday, June 01, 2014",0,16:00,Turn Pt. 2mi NW,163,private sail,168,Private Motor Boat,Active,,PS,,,,,,non-compliant approach from behind,,48 42.387,123 14.778,48.70645002,123.2463,,,,,,BC,,,0,,Approach,4.2,
Eric Eisenhardt,7861,"Sunday, June 01, 2014",0,16:00,Turn Pt. 2mi NW,163,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel within 100m - under power,,48 42.387,123 14.778,48.70645002,123.2463,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Eric Eisenhardt,7862,"Monday, June 02, 2014",0,10:30,Hannah Hts.,181,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,In path 200-400 yds,,48 28.143,123 09.007,48.46904999,123.1501167,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7862,"Monday, June 02, 2014",0,10:30,Hannah Hts.,181,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,vessel within 100m - fishing,,48 28.143,123 09.007,48.46904999,123.1501167,,,,,,BC,,,0,,Within 100 m/yds,5.4,
Eric Eisenhardt,7862,"Monday, June 02, 2014",0,10:30,Hannah Hts.,181,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,200y/183m- fishing,,48 28.143,123 09.007,48.46904999,123.1501167,,,,,,BC,,,0,,Within 200m/yds,6.4,
Eric Eisenhardt,7862,"Monday, June 02, 2014",0,10:30,Hannah Hts.,181,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,vessel inshore of whales,,48 28.143,123 09.007,48.46904999,123.1501167,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,7864,"Monday, June 02, 2014",0,11:30,Lime Kiln,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 30.848,123 09.477,48.51413333,123.15795,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7865,"Monday, June 02, 2014",0,11:30,Lime Kiln,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,area restriction - Lime Kiln,,48 30.848,123 09.477,48.51413333,123.15795,,,,,,BC,,,0,,Area Restriction,40.2,
Eric Eisenhardt,7866,"Monday, June 02, 2014",0,11:30,Lime Kiln,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,area restriction - Lime Kiln,,48 30.848,123 09.477,48.51413333,123.15795,,,,,,BC,,,0,,Area Restriction,40.2,
Eric Eisenhardt,7874,"Monday, June 02, 2014",0,12:30,"Lime Kiln 1mi., NW",181,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,vessel crossed the path of whales,,48 31.397,123 10.054,48.52328332,123.1675667,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7874,"Monday, June 02, 2014",0,12:30,"Lime Kiln 1mi., NW",181,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - 100m/yds,,48 31.397,123 10.054,48.52328332,123.1675667,,,,,,BC,,,0,,Kayak Specific,60.2,
Eric Eisenhardt,7874,"Monday, June 02, 2014",0,12:30,"Lime Kiln 1mi., NW",181,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak- 200y/183m,,48 31.397,123 10.054,48.52328332,123.1675667,,,,,,BC,,,0,,Kayak Specific,60.6,
Eric Eisenhardt,7874,"Monday, June 02, 2014",0,12:30,"Lime Kiln 1mi., NW",181,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - spread out when whales present,,48 31.397,123 10.054,48.52328332,123.1675667,,,,,,BC,,,0,,Kayak Specific,60.1,
Eric Eisenhardt,7875,"Monday, June 02, 2014",0,12:30,"Lime Kiln 1mi., NW",181,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - spread out when whales present,,48 31.397,123 10.054,48.52328332,123.1675667,,,,,,BC,,,0,,Kayak Specific,60.1,
Eric Eisenhardt,7875,"Monday, June 02, 2014",0,12:30,"Lime Kiln 1mi., NW",181,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - 100m/yds,,48 31.397,123 10.054,48.52328332,123.1675667,,,,,,BC,,,0,,Kayak Specific,60.2,
Eric Eisenhardt,7875,"Monday, June 02, 2014",0,12:30,"Lime Kiln 1mi., NW",181,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak- 200y/183m,,48 31.397,123 10.054,48.52328332,123.1675667,,,,,,BC,,,0,,Kayak Specific,60.6,
Eric Eisenhardt,7875,"Monday, June 02, 2014",0,12:30,"Lime Kiln 1mi., NW",181,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,non-compliant approach from behind,,48 31.397,123 10.054,48.52328332,123.1675667,,,,,,BC,,,0,,Approach,4.2,
Eric Eisenhardt,7877,"Monday, June 02, 2014",0,13:00,"County Park, 1 mi SW",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7877,"Monday, June 02, 2014",0,13:00,"County Park, 1 mi SW",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7877,"Monday, June 02, 2014",0,13:00,"County Park, 1 mi SW",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,7881,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7882,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,7882,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7882,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7882,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7882,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,7884,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private sail,168,Private Motor Boat,Active,,PS,,,,,,200y/183m- stopped,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,7884,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private sail,168,Private Motor Boat,Active,,PS,,,,,,200y/183m- under power,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7884,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private sail,168,Private Motor Boat,Active,,PS,,,,,,In path 200-400 yds,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7884,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel crossed the path of whales,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7884,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel inshore of whales,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,7886,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7886,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,7886,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Eric Eisenhardt,7886,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7886,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,7886,"Sunday, June 08, 2014",0,12:30,"Stuart Isl., .25 mi W",170,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 40.512,123 13.950,48.67520002,123.2325,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7891,"Sunday, June 08, 2014",0,14:30,"Yellow Isl., 2 mi NW",192,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel crossed the path of whales,,48 36.144,123 03.707,48.60240002,123.0617833,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7892,"Sunday, June 08, 2014",0,14:30,"Yellow Isl., 2 mi NW",192,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel crossed the path of whales,,48 36.144,123 03.707,48.60240002,123.0617833,,,,,,BC,,,0,,In Path,3.3,
Eric and Kate,7894,"Tuesday, June 17, 2014",0,10:30,Stewart 1/4mi W,170,private sail,168,Private Motor Boat,Active,,PS,,,,,,In path 200-400 yds,,48 39.541,123 12.827,48.65901667,123.2137833,,,,,,BC,,,0,,In Path,03.1A,
Eric and Kate,7894,"Tuesday, June 17, 2014",0,10:30,Stewart 1/4mi W,170,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel within 100m - stopped,,48 39.541,123 12.827,48.65901667,123.2137833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric and Kate,7894,"Tuesday, June 17, 2014",0,10:30,Stewart 1/4mi W,170,private sail,168,Private Motor Boat,Active,,PS,,,,,,200y/183m- stopped,,48 39.541,123 12.827,48.65901667,123.2137833,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric and Kate,7895,"Tuesday, June 17, 2014",0,10:30,Stewart 1/4mi W,170,private sail,168,Private Motor Boat,Active,,PS,,,,,,In path 200-400 yds,,48 39.541,123 12.827,48.65901667,123.2137833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
